input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_wildcard_certificate,tech_,cdn_name,cdn,final_url,csp_domains_,tls_expired
autodiscover.immixgroup.com,Sign in to Outlook,200,199576,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.104.0.0/15,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,ctls,login.microsoftonline.com,80,http://autodiscover.immixgroup.com:80,http,,text/html,GET,40.99.157.8,/,-1249852061,2603:1026:c0d:806::8,174,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=6df01878-64aa-af11-37e4-ec58319b6521&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=immixgroup.com&nonce=638193319254308746.8777cda4-98bc-4c1a-baef-41f7ad103874&state=DYtBDsIgEABB_-LBhBZc7MKh8S3bhRoSCQ3a6vPdw8xpRiulzsJJ0FakcILgIoCLt7sHG9BPQ0BETuRNDAsbz47MQnk13q1IyVmQSst7HduXxkfP9KpzqbX8nr3t28CtXo400_5pqby5Hbn_AQ,,
autodiscover.mail.immixgroup.com,Redirecting,200,157167,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.105.196.0/23,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,80,http://autodiscover.mail.immixgroup.com:80,http,,text/html,GET,52.98.171.232,/,-1249852061,2603:1026:200:51::8,86,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=9a0454ed-7e64-d5c8-ca41-9fb0d28fbecf&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=mail.immixgroup.com&nonce=638193319253625951.caf34938-fca8-4b83-9817-d6a1742286a7&state=DctNDsIgEEBhsHdxBxSGn2HReJYRWkNSQoO2enxZfG_3OGNsGm4Dn0dY8IA6AuhoHHjjotMy0QY2AootEQr7RBARdRDZkw7WGPQU-HiVal9Sj77SXpdKZZel1vJ79XYeMrV6v_JC56fl8k7tWvsf,,
autodiscover.siliconexpert.com,Sign in to Outlook,200,197723,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.104.0.0/15,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,ctls,login.microsoftonline.com,80,http://autodiscover.siliconexpert.com:80,http,,text/html,GET,40.99.150.72,/,-1249852061,2603:1026:c0d:c30::8,174,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=2d2645cf-3919-b20b-3a4d-303439ef9089&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=siliconexpert.com&nonce=638193319253585853.ecb42087-4b4d-416a-9ba4-4e6a4c2fcc4b&state=DYvLDoMgEACh_ZfeUIEV4WD6LcuyTUi0GHz180smM7eRQohn89GUQ4uYnPU6WKuDGe3oG7ZjimAGPymIkBRohypEBAXsEMh8iCDK9qq-3Ni_K-OyznteMpUv_zauR0dlfV1pxvMoKe9ULq5_,,
autodiscover.transim.com,Sign in to Outlook,200,197872,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.105.196.0/23,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,ctls,login.microsoftonline.com,80,http://autodiscover.transim.com:80,http,,text/html,GET,52.98.152.184,/,-1249852061,2603:1026:c0d:34::8,174,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=a60304ee-b050-6cf3-b038-a350c8d5987b&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=transim.com&nonce=638193319253655329.ca73e628-e3dd-4d5c-a40a-5a1f83e9550d&state=DctLDsMgDABRaO7SrkgAxwQWUc5iYVeKVIpEPr1-WbzZjVZKDd2j07ZHLQGiSwAueYSACD6NmRaQ4KMRYDYzYzY0WzJI7h1BEqJl3d_XVH80bU3oU9az0ffYy5hred680nVW3o9cb2l_,,
aws.inventoryapi.aspencore.com,403 - Forbidden: Access is denied.,403,1233,AS14618,AMAZON-AES,US,54.198.0.0/16,aws.inventoryapi.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,aws.inventoryapi.aspencore.com,443,https://aws.inventoryapi.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.198.152.156,/,425714122,54.197.51.224,30,False,True,Windows Server,,,,,
b-api.siliconexpert.com,,200,3,AS20940,AKAMAI-ASN1,NL,95.101.0.0/16,b-api.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,b-api.siliconexpert.com,443,https://b-api.siliconexpert.com:443,https,,text/html,GET,95.101.111.170,/,722117903,2a02:26f0:480:d::210:f158,2,False,True,Imperva,,,,,
b-qa-my.siliconexpert.com,SiliconExpert | Electronic Components Database,200,103936,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qa-my.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,qa-my.siliconexpert.com,443,https://b-qa-my.siliconexpert.com:443,https,,text/html,GET,104.126.37.162,/,840928223,2a02:26f0:1700:11::b856:679d,1051,False,True,Imperva,,,https://qa-my.siliconexpert.com/login?view,https://*.nr-data.net,
banha.siliconexpert.com,,200,170,AS8452,TE-AS TE-AS,EG,41.34.112.0/22,banha.siliconexpert.com,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,ctls,banha.siliconexpert.com,443,https://banha.siliconexpert.com:443,https,,text/html,GET,41.33.248.234,/,-721644640,41.33.248.234,4,False,True,HSTS,,,,,
beta-cart.aspencore.com,403 - Forbidden: Access is denied.,403,1233,AS14618,AMAZON-AES,US,54.198.0.0/16,beta-cart.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,beta-cart.aspencore.com,443,https://beta-cart.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.197.51.224,/,425714122,54.198.152.156,30,False,True,Windows Server,,,,,
beta-rfq.aspencore.com,Request For Quote,200,1352,AS14618,AMAZON-AES,US,54.198.0.0/16,beta-rfq.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,beta-rfq.aspencore.com,443,https://beta-rfq.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.198.152.156,/,1631801191,54.197.51.224,30,False,True,Windows Server,,,,,
beta-search.aspencore.com,Microsoft Azure Web App - Error 404,404,2667,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.160.0.0/11,beta-search.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-03-10T03:05:55Z,2024-03-04T03:05:55Z,"CN=*.azurewebsites.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azurewebsites.net,Microsoft Corporation,*.sso.azurewebsites.net,"CN=Microsoft Azure TLS Issuing CA 02, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 02,Microsoft Corporation,34e8bb57e6dfaa5c2aa7153ca66267a8,5a3902ccc4b77e83d8334c36f36b280ba75f4bad0bdd844ce57816586fd07609,ctls,beta-search.aspencore.com,443,https://beta-search.aspencore.com:443,https,,text/html,GET,52.170.46.174,/,,52.170.46.174,87,False,True,,azure,True,,,
beta.reporting.aspencore.com,Reporting - Login,200,9601,AS14618,AMAZON-AES,US,54.167.0.0/17,beta.reporting.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-07T00:00:00Z,2023-12-06T23:59:59Z,"CN=reporting.aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",reporting.aspencore.com,"Arrow Electronics, Inc",beta.reporting.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4695b50422e866e981b3a4303b9754cb,7017b82cda583d9fee118873222028ce126253b3f7e1a0cc8f7e72f2f90bc641,ctls,beta.reporting.aspencore.com,443,https://beta.reporting.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.165.227.175,/,1631801191,54.90.34.232,182,False,,Windows Server,,,,,
beta.rfq.aspencore.com,,200,51,AS14618,AMAZON-AES,US,54.198.0.0/16,beta.rfq.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,beta.rfq.aspencore.com,443,https://beta.rfq.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.197.51.224,/,425714122,54.198.152.156,7,False,True,Windows Server,,,,,
biz.einfochips.com,"Product Engineering Services | Digital Transformation - IoT, ML, and Cloud Solutions",200,335025,AS209242,"CLOUDFLARESPECTRUM Cloudflare, Inc.",US,199.60.103.0/24,www.einfochips.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,ctls,www.einfochips.com,443,https://biz.einfochips.com:443,https,Apache,text/html,GET,199.60.103.228,/,1860429613,2606:2c40::c73c:671c,3667,False,True,Yoast SEO:20.7,,,https://www.einfochips.com/,,
blog.verical.com,Invalid URL,400,209,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog.verical.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,ctls,blog.verical.com,443,https://blog.verical.com:443,https,AkamaiGHost,text/html,GET,104.102.19.238,/,-1515068042,104.102.19.238,8,False,,,,,,,
bod.siliconexpert.com,SiliconExpert Business Intelligence Solutions Platform,200,2296,AS19551,AS19551,Unknown,45.223.40.0/23,bod.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,ctls,bod.siliconexpert.com,443,https://bod.siliconexpert.com:443,https,Microsoft-IIS/10.0,text/html,GET,45.223.19.99,/,1772087922,2a02:e980:1fe::63,64,False,True,Windows Server,incapsula,True,https://bod.siliconexpert.com/login?ReturnUrl=%2f,,
brand.aspencore.com,AspenCore | Electronics Industry Media & SaaS Group,200,165626,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,aspencore.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,aspencore.com,80,http://brand.aspencore.com:80,http,cloudflare,text/html,GET,13.93.163.20,/,1309459987,13.93.163.20,891,False,True,Yoast SEO:20.7,azure,True,https://aspencore.com/,,
brandshop.arrow.com,,200,110,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,arrowmerchandise.mybrightsites.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-08-22T00:00:00Z,2023-09-22T23:59:59Z,CN=*.mybrightsites.com,*.mybrightsites.com,,mybrightsites.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,db1cc8d669c0e048d0ae3b7931394f3f,f252e18d27304a4b607259c0c25a773e98eb6b7408a7a07db5459128276b0473,ctls,arrowmerchandise.mybrightsites.com,80,http://brandshop.arrow.com:80,http,,text/html,GET,13.93.163.20,/,602319546,13.93.163.20,6,False,True,HSTS,azure,True,https://arrowmerchandise.mybrightsites.com/,,
cairo.siliconexpert.com,,200,170,AS8452,TE-AS TE-AS,EG,41.33.64.0/24,cairo.siliconexpert.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,ctls,cairo.siliconexpert.com,443,https://cairo.siliconexpert.com:443,https,,text/html,GET,41.33.56.163,/,-721644640,41.33.56.163,4,False,True,HSTS,,,,,
cairo2.siliconexpert.com,,200,170,AS8452,TE-AS TE-AS,EG,41.33.64.0/24,cairo2.siliconexpert.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,ctls,cairo2.siliconexpert.com,443,https://cairo2.siliconexpert.com:443,https,,text/html,GET,41.33.56.171,/,-721644640,41.33.56.171,4,False,True,HSTS,,,,,
cdn.einfochips.com,,200,300798,AS16509,AMAZON-02,US,52.222.128.0/20,cdn.einfochips.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,ctls,cdn.einfochips.com,443,https://cdn.einfochips.com:443,https,AmazonS3,application/xml,GET,52.222.139.39,/,976878076,52.222.139.101,2,False,True,Amazon Web Services,cloudfront,True,,,
cdn1.elektroda.pl,,404,293,AS16509,AMAZON-02,US,52.222.128.0/20,cdn1.elektroda.pl,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=elektroda.pl, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",elektroda.pl,"Arrow Electronics, Inc",*.elektroda.pl,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,a544ee5b962afdf6485de5cc1cf2caab,d9823e566f4c8cc82a1061b0693b86add60aae1dcee5e77f1b30276fd8b8790e,ctls,cdn1.elektroda.pl,443,https://cdn1.elektroda.pl:443,https,AmazonS3,application/xml,GET,52.222.139.13,/,-477746726,2600:9000:2204:800:7:44d6:1d80:93a1,2,False,True,HSTS,cloudfront,True,,,
chip1stop.com,チップワンストップ - 電子部品・半導体の通販サイト,200,266718,AS17941,BIT-ISLE Equinix Japan Enterprise K.K.,JP,202.143.64.0/19,www.chip1stop.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,ctls,www.chip1stop.com,443,https://chip1stop.com:443,https,,text/html,GET,202.143.84.146,/,,202.143.84.146,4208,False,,Java,,,https://www.chip1stop.com/,,
cloud.xsp.arrow.com,DNS Update Required,404,5660,AS396982,GOOGLE-CLOUD-PLATFORM,US,35.199.128.0/18,cloud.xsp.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-08-01T00:00:00Z,2023-09-01T23:59:59Z,CN=*.wpengine.com,*.wpengine.com,,wpengine.com,"CN=RapidSSL Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",RapidSSL Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",9f6e180110183a1ea3146942926b0763,06a8d0764f1578615e732006cb7a087bab7084c80046a573cf1471dfe6bcbc3f,ctls,cloud.xsp.arrow.com,443,https://cloud.xsp.arrow.com:443,https,nginx,text/html,GET,35.195.135.133,/,-1860726465,35.195.135.133,96,False,True,Nginx,google,True,,,
connect.ais.arrow.com,Solution Orchestration for Digital Transformation – Arrow Intelligent Solutions,200,16993,AS31898,ORACLE-BMC-31898,US,130.35.224.0/22,connect.ais.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-06-10T00:00:00Z,2023-07-11T23:59:59Z,"CN=*.ais.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.ais.arrow.com,"Arrow Electronics, Inc",connect.ais.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b9e845559f52326c5247a61349724070,50bfd1a78a92501773c568f1a52683ae375032800c5bdcdefb9fa1da37011443,ctls,connect.ais.arrow.com,443,https://connect.ais.arrow.com:443,https,,text/html,GET,130.35.201.80,/,-1270699277,130.35.201.80,39,False,True,HSTS,oracle,True,,,
connect.verical.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,connect.verical.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,True,2022-11-02T00:00:00Z,2023-11-02T23:59:59Z,"CN=*.hs.eloqua.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.hs.eloqua.com,Oracle Corporation,*.hs.eloqua.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,9c4bf839a9272e83a848b0d799a8a35d,62e9eddaaae4cb7bf96e3f58f954d43d47d4fc44a0494c08bf1cf5c37d58a676,ctls,connect.verical.com,443,https://connect.verical.com:443,https,,text/html,GET,142.0.173.15,/,-1270699277,142.0.173.15,33,False,True,HSTS,,,,,
