input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,cdn_name,cdn,webserver,final_url,csp_domains_
aws.inventoryapi.aspencore.com,403 - Forbidden: Access is denied.,403,1233,AS14618,AMAZON-AES,US,54.198.0.0/16,aws.inventoryapi.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,aws.inventoryapi.aspencore.com,443,https://aws.inventoryapi.aspencore.com:443,https,text/html,GET,54.198.152.156,/,425714122,54.197.51.224,Windows Server,30,False,True,,,Microsoft-IIS/8.5,,
b-api.siliconexpert.com,,200,3,AS20940,AKAMAI-ASN1,NL,95.101.0.0/16,b-api.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,True,ctls,b-api.siliconexpert.com,443,https://b-api.siliconexpert.com:443,https,text/html,GET,95.101.111.162,/,722117903,2a02:26f0:480:d::210:f158,Imperva,2,False,,,,,,
b-qa-my.siliconexpert.com,SiliconExpert | Electronic Components Database,200,103936,AS20940,AKAMAI-ASN1,NL,95.101.0.0/16,qa-my.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,True,ctls,qa-my.siliconexpert.com,443,https://b-qa-my.siliconexpert.com:443,https,text/html,GET,95.101.111.162,/,840928223,2a02:26f0:480:d::210:f158,Imperva,1051,False,,,,,https://qa-my.siliconexpert.com/login?view,https://siliconexpert.wpengine.com
backoffice.transim.com,Not Found,404,315,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.119.128.0/18,,,,,,,,,,,,,,,,,,,,80,http://backoffice.transim.com:80,http,text/html,GET,40.118.161.231,/,225052475,40.118.161.231,Microsoft HTTPAPI:2.0,7,False,,azure,True,Microsoft-HTTPAPI/2.0,,
banha.siliconexpert.com,,200,170,AS8452,TE-AS TE-AS,EG,41.34.112.0/22,banha.siliconexpert.com,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,True,ctls,banha.siliconexpert.com,443,https://banha.siliconexpert.com:443,https,text/html,GET,41.33.248.234,/,-721644640,41.33.248.234,HSTS,4,False,,,,,,
benefits.arrow.com,Login - Employee Service Center,200,141441,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,23.102.0.0/16,connect.arrow.site,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-08T20:31:12Z,2023-08-06T20:31:11Z,CN=connect.arrow.site,connect.arrow.site,,connect.arrow.site,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d4af2f314f50ac1351505d0e8c936ec6,43167b6fc3a49e1f9fa35ade5d3b2c041708b86b5d2d5c300c3b31f4029e5982,,ctls,connect.arrow.site,80,http://benefits.arrow.com:80,http,text/html,GET,23.100.9.35,/,1542848085,23.100.9.35,Java,306,False,,azure,True,snow_adc,https://connect.arrow.site/arrow/,teams.microsoft.com
beta-cart.aspencore.com,,200,51,AS14618,AMAZON-AES,US,54.198.0.0/16,beta-cart.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,beta-cart.aspencore.com,443,https://beta-cart.aspencore.com:443,https,text/html,GET,54.198.152.156,/,425714122,54.197.51.224,Windows Server,7,False,,,,Microsoft-IIS/8.5,,
beta-rfq.aspencore.com,Request For Quote,200,1352,AS14618,AMAZON-AES,US,54.198.0.0/16,beta-rfq.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,beta-rfq.aspencore.com,443,https://beta-rfq.aspencore.com:443,https,text/html,GET,54.197.51.224,/,1631801191,54.198.152.156,Windows Server,30,False,,,,Microsoft-IIS/8.5,,
beta-search.aspencore.com,Microsoft Azure Web App - Error 404,404,2667,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.160.0.0/11,beta-search.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-10T03:05:55Z,2024-03-04T03:05:55Z,"CN=*.azurewebsites.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azurewebsites.net,Microsoft Corporation,*.sso.azurewebsites.net,"CN=Microsoft Azure TLS Issuing CA 02, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 02,Microsoft Corporation,34e8bb57e6dfaa5c2aa7153ca66267a8,5a3902ccc4b77e83d8334c36f36b280ba75f4bad0bdd844ce57816586fd07609,True,ctls,beta-search.aspencore.com,443,https://beta-search.aspencore.com:443,https,text/html,GET,52.170.46.174,/,387302845,52.170.46.174,,87,False,True,azure,True,,,
beta.reporting.aspencore.com,Reporting - Login,200,9601,AS14618,AMAZON-AES,US,54.167.0.0/17,beta.reporting.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-07T00:00:00Z,2023-12-06T23:59:59Z,"CN=reporting.aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",reporting.aspencore.com,"Arrow Electronics, Inc",beta.reporting.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4695b50422e866e981b3a4303b9754cb,7017b82cda583d9fee118873222028ce126253b3f7e1a0cc8f7e72f2f90bc641,,ctls,beta.reporting.aspencore.com,443,https://beta.reporting.aspencore.com:443,https,text/html,GET,54.165.227.175,/,1631801191,54.90.34.232,Windows Server,182,False,,,,Microsoft-IIS/8.5,,
biz.einfochips.com,"Product Engineering Services | Digital Transformation - IoT, ML, and Cloud Solutions",200,378603,AS209242,"CLOUDFLARESPECTRUM Cloudflare, Inc.",US,199.60.103.0/24,www.einfochips.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,www.einfochips.com,443,https://biz.einfochips.com:443,https,text/html,GET,199.60.103.28,/,1860429613,2606:2c40::c73c:671c,Yoast SEO:20.7,3337,False,,,,Apache,https://www.einfochips.com/,
blog.verical.com,Invalid URL,400,209,AS20940,AKAMAI-ASN1,NL,95.101.0.0/16,blog.verical.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,,ctls,blog.verical.com,443,https://blog.verical.com:443,https,text/html,GET,95.101.176.102,/,-1773122680,95.101.176.102,,8,False,True,,,AkamaiGHost,,
bod.siliconexpert.com,SiliconExpert Business Intelligence Solutions Platform,200,2296,AS19551,AS19551,Unknown,45.223.40.0/23,bod.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,True,ctls,bod.siliconexpert.com,443,https://bod.siliconexpert.com:443,https,text/html,GET,45.223.19.99,/,1772087922,2a02:e980:1fe::63,Windows Server,64,False,,incapsula,True,Microsoft-IIS/10.0,https://bod.siliconexpert.com/login?ReturnUrl=%2f,
brand.aspencore.com,AspenCore | Electronics Industry Media & SaaS Group,200,165490,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,aspencore.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,aspencore.com,80,http://brand.aspencore.com:80,http,text/html,GET,13.93.163.20,/,-1306153703,13.93.163.20,Yoast SEO:20.7,891,False,,azure,True,cloudflare,https://aspencore.com/,
brandconnect.arrow.com,Redirecting,200,156886,AS397223,ULTRADNS,US,204.74.99.0/24,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://brandconnect.arrow.com:80,http,text/html,GET,204.74.99.100,/,-487844642,204.74.99.100,HSTS,86,False,,,,,https://login.microsoftonline.com:443/0beb0c35-9cbb-4feb-99e5-589e415c7944/oauth2/authorize?client%5Fid=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&response%5Fmode=form%5Fpost&response%5Ftype=code%20id%5Ftoken&resource=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&scope=openid&nonce=41F512645A9EAF2CFD0B53A584AF6F43FE95C79751CD2975%2D70CD6E49AE83F6CBBF956AFCB31F4D13D96C71389406AAB1530FF7B0F847F0F4&redirect%5Furi=https%3A%2F%2Farrowelectronics%2Esharepoint%2Ecom%2F%5Fforms%2Fdefault%2Easpx&state=OD0w&claims=%7B%22id%5Ftoken%22%3A%7B%22xms%5Fcc%22%3A%7B%22values%22%3A%5B%22CP1%22%5D%7D%7D%7D&wsucxt=1&cobrandid=11bd8083%2D87e0%2D41b5%2Dbb78%2D0bc43c8a8e8a&client%2Drequest%2Did=0451b1a0%2D70fa%2D3000%2D94d0%2Dba6d310ee59b,
brandshop.arrow.com,,200,110,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,arrowmerchandise.mybrightsites.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-22T00:00:00Z,2023-09-22T23:59:59Z,CN=*.mybrightsites.com,*.mybrightsites.com,,mybrightsites.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,db1cc8d669c0e048d0ae3b7931394f3f,f252e18d27304a4b607259c0c25a773e98eb6b7408a7a07db5459128276b0473,True,ctls,arrowmerchandise.mybrightsites.com,80,http://brandshop.arrow.com:80,http,text/html,GET,13.93.163.20,/,602319546,13.93.163.20,HSTS,6,False,,azure,True,,https://arrowmerchandise.mybrightsites.com/,
broadcomsupport.arrow.com,Loading...,200,6896,AS16509,AS16509,Unknown,44.224.0.0/11,broadcomsupport.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-08-11T00:00:00Z,2023-09-08T23:59:59Z,CN=*.arrow.com,*.arrow.com,,*.arrow.com,"CN=Amazon, OU=Server CA 1B, O=Amazon, C=US",Amazon,Amazon,f8ee8a0f75a2dd27035a0d775d71abbf,125fe53a695ed22c6466147bb2376763be8a3822b39171a24e9a904a91cbad23,True,ctls,broadcomsupport.arrow.com,443,https://broadcomsupport.arrow.com:443,https,text/html,GET,44.240.158.254,/,1963574193,34.223.221.170,Nginx,198,False,,,,nginx,,
cart.aspencore.com,403 - Forbidden: Access is denied.,403,1233,AS14618,AMAZON-AES,US,54.198.0.0/16,cart.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,cart.aspencore.com,443,https://cart.aspencore.com:443,https,text/html,GET,54.197.51.224,/,1631801191,54.198.152.156,Windows Server,30,False,,,,Microsoft-IIS/8.5,,
cdn.einfochips.com,,200,300798,AS16509,AMAZON-02,US,143.204.216.0/24,cdn.einfochips.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,cdn.einfochips.com,443,https://cdn.einfochips.com:443,https,application/xml,GET,143.204.215.3,/,-416131820,143.204.215.22,Amazon Web Services,2,False,,cloudfront,True,AmazonS3,,
ces.eetimes.com,CES 2020 Las Vegas - Jan. 7-11 - EETimes,200,61548,AS396982,GOOGLE-CLOUD-PLATFORM,US,34.80.0.0/12,ces.eetimes.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-01T00:00:00Z,2023-09-13T23:59:59Z,"CN=ces.eetimes.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ces.eetimes.com,"Arrow Electronics, Inc",www.ces.eetimes.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8da5f22a8fb135b9da78efda4f83b8b3,ff2165d1838a3f71d401062b363315b82c1f6bc8dc2e2b8ada69fad4e33aaf6f,,ctls,ces.eetimes.com,443,https://ces.eetimes.com:443,https,text/html,GET,34.82.242.230,/,-1840324437,34.82.242.230,Yoast SEO:20.7,733,False,,google,True,nginx,,
channeladvisor.arrow.com,Arrow Channel Advisor | Technology News & Information | Arrow ECS NA,200,349017,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,www.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,,ctls,www.arrow.com,80,http://channeladvisor.arrow.com:80,http,text/html,GET,13.93.163.20,/,1227623266,13.93.163.20,Microsoft ASP.NET,4197,False,,azure,True,,https://www.arrow.com/globalecs/na/arrow-channel-advisor/,
cks.arrow.com,Error,404,139,AS13524,ARROW-ELECTRONICS,US,216.150.160.0/23,cks.arrow.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-17T00:00:00Z,2024-04-17T23:59:59Z,"CN=cks.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",cks.arrow.com,"Arrow Electronics, Inc",CKS.arrow.site,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,5dfe1f9468cf750e3692883216e4fb9f,d3bdffebaf2f045e280b9dfdb2f4186f76bd91b1b1d953c9476d4e14ecf6dfaa,,ctls,cks.arrow.com,443,https://cks.arrow.com:443,https,text/html,GET,216.150.161.19,/,1593207841,216.150.161.19,,11,False,,,,,,
cloud.xsp.arrow.com,DNS Update Required,404,5660,AS396982,GOOGLE-CLOUD-PLATFORM,US,35.199.128.0/18,cloud.xsp.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-01T00:00:00Z,2023-09-01T23:59:59Z,CN=*.wpengine.com,*.wpengine.com,,wpengine.com,"CN=RapidSSL Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",RapidSSL Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",9f6e180110183a1ea3146942926b0763,06a8d0764f1578615e732006cb7a087bab7084c80046a573cf1471dfe6bcbc3f,True,ctls,cloud.xsp.arrow.com,443,https://cloud.xsp.arrow.com:443,https,text/html,GET,35.195.135.133,/,-1860726465,35.195.135.133,Nginx,96,False,True,google,True,nginx,,
common.transim.com,,200,323,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,common.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,common.transim.com,443,https://common.transim.com:443,https,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,Windows Server,11,False,,azure,True,Microsoft-IIS/7.5,,
connect.ais.arrow.com,Solution Orchestration for Digital Transformation – Arrow Intelligent Solutions,200,16993,AS31898,ORACLE-BMC-31898,US,130.35.224.0/22,connect.ais.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-10T00:00:00Z,2023-07-11T23:59:59Z,"CN=*.ais.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.ais.arrow.com,"Arrow Electronics, Inc",connect.ais.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b9e845559f52326c5247a61349724070,50bfd1a78a92501773c568f1a52683ae375032800c5bdcdefb9fa1da37011443,True,ctls,connect.ais.arrow.com,443,https://connect.ais.arrow.com:443,https,text/html,GET,130.35.201.80,/,-1270699277,130.35.201.80,HSTS,39,False,,oracle,True,,,
connect.arrow.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,connect.arrow.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,2022-11-02T00:00:00Z,2023-11-02T23:59:59Z,"CN=*.hs.eloqua.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.hs.eloqua.com,Oracle Corporation,*.hs.eloqua.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,9c4bf839a9272e83a848b0d799a8a35d,62e9eddaaae4cb7bf96e3f58f954d43d47d4fc44a0494c08bf1cf5c37d58a676,True,ctls,connect.arrow.com,443,https://connect.arrow.com:443,https,text/html,GET,142.0.173.15,/,-1270699277,142.0.173.15,HSTS,33,False,True,,,,,
connect.globalservices.arrow.com,Arrow,200,726,AS31898,ORACLE-BMC-31898,US,130.35.224.0/22,connect.globalservices.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-22T00:00:00Z,2024-02-21T23:59:59Z,"CN=globalservices.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",globalservices.arrow.com,"Arrow Electronics, Inc",*.globalservices.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bcd5a4adc9f736be8b44d69f2c097f36,b5a6aa0ccc34d65f370b002436347758ce16d5cc6a3b90b18a89c1a3e5752c66,True,ctls,connect.globalservices.arrow.com,443,https://connect.globalservices.arrow.com:443,https,text/html,GET,130.35.201.80,/,-1270699277,130.35.201.80,HSTS,15,False,,oracle,True,,,url=https://www.arrow.com/arrow-services
connect.verical.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,connect.verical.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,2022-11-02T00:00:00Z,2023-11-02T23:59:59Z,"CN=*.hs.eloqua.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.hs.eloqua.com,Oracle Corporation,*.hs.eloqua.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,9c4bf839a9272e83a848b0d799a8a35d,62e9eddaaae4cb7bf96e3f58f954d43d47d4fc44a0494c08bf1cf5c37d58a676,True,ctls,connect.verical.com,443,https://connect.verical.com:443,https,text/html,GET,142.0.173.15,/,-1270699277,142.0.173.15,HSTS,33,False,True,,,,,
connect1.arrow.com,Electronic Components Online | Find Electronic Parts | Arrow.com,200,430860,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,www.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,,ctls,www.arrow.com,80,http://connect1.arrow.com:80,http,text/html,GET,13.93.163.20,/,-970708729,13.93.163.20,Microsoft ASP.NET,5524,False,,azure,True,Bob,https://www.arrow.com/,
connectecs-co.arrow.com,,200,170,AS3356,LEVEL3,US,4.0.0.0/9,connectecs-co.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-28T00:00:00Z,2023-11-27T23:59:59Z,"CN=connectecs-co.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",connectecs-co.arrow.com,"Arrow Electronics, Inc",connectecs-co.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,2e855593ade8e116ecae89771faf6864,b2c01d2923dd4a6853a8272d23763f77cf6e4a55c603b058bcab577bf72f0663,,ctls,connectecs-co.arrow.com,443,https://connectecs-co.arrow.com:443,https,text/html,GET,4.34.62.19,/,593259606,4.34.62.19,HSTS,4,False,,,,,,
