input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
api-41-0-0-41-6-3.twitter.com,,404,,AS0,Not routed,None,69.195.170.0/23,api-41-0-0-41-6-3.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-03T00:00:00Z,2024-01-03T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,714dffb3f6fa9e8a6766a4f54c285f0c,f507ec726d5e6bb7f8237160def3ff38ce0becfb7dc5b55d3a1a5877105e4ebc,True,ctls,api-41-0-0-41-6-3.twitter.com,443,https://api-41-0-0-41-6-3.twitter.com:443,https,tsa_k,GET,69.195.171.137,/,-1831547740,69.195.171.137,1,False,,,,,,,,
api-41-0-0-41-6-5.twitter.com,,404,,AS0,Not routed,None,69.195.170.0/23,api-41-0-0-41-6-5.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-03T00:00:00Z,2024-01-03T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,714dffb3f6fa9e8a6766a4f54c285f0c,f507ec726d5e6bb7f8237160def3ff38ce0becfb7dc5b55d3a1a5877105e4ebc,True,ctls,api-41-0-0-41-6-5.twitter.com,443,https://api-41-0-0-41-6-5.twitter.com:443,https,tsa_k,GET,69.195.171.139,/,,69.195.171.139,1,False,,,,,,,,
api-41-0-0-c.twitter.com,,404,,AS0,Not routed,None,69.195.170.0/23,api-41-0-0-c.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-03T00:00:00Z,2024-01-03T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,714dffb3f6fa9e8a6766a4f54c285f0c,f507ec726d5e6bb7f8237160def3ff38ce0becfb7dc5b55d3a1a5877105e4ebc,True,ctls,api-41-0-0-c.twitter.com,443,https://api-41-0-0-c.twitter.com:443,https,tsa_k,GET,69.195.171.128,/,-1831547740,69.195.171.128,1,False,,,,,,,,
api-41-0-0-o.twitter.com,,404,,AS0,Not routed,None,69.195.170.0/23,api-41-0-0-o.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-03T00:00:00Z,2024-01-03T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,714dffb3f6fa9e8a6766a4f54c285f0c,f507ec726d5e6bb7f8237160def3ff38ce0becfb7dc5b55d3a1a5877105e4ebc,True,ctls,api-41-0-0-o.twitter.com,443,https://api-41-0-0-o.twitter.com:443,https,tsa_k,GET,69.195.171.129,/,-1831547740,69.195.171.129,1,False,,,,,,,,
api-41-4-1-41-0-0.twitter.com,,404,,AS13414,TWITTER,US,209.237.192.0/19,api-41-4-1-41-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-41-4-1-41-0-0.twitter.com,443,https://api-41-4-1-41-0-0.twitter.com:443,https,tsa_o,GET,209.237.216.128,/,-1831547740,209.237.216.128,1,False,,,,,,,,
api-41-4-2-41-0-0.twitter.com,,404,,AS13414,TWITTER,US,209.237.192.0/19,api-41-4-2-41-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-41-4-2-41-0-0.twitter.com,443,https://api-41-4-2-41-0-0.twitter.com:443,https,tsa_o,GET,209.237.217.128,/,-1831547740,209.237.217.128,1,False,,,,,,,,
api-41-6-0-41-0-0.twitter.com,,404,,AS13414,TWITTER,US,209.237.192.0/19,api-41-6-0-41-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-41-6-0-41-0-0.twitter.com,443,https://api-41-6-0-41-0-0.twitter.com:443,https,tsa_o,GET,209.237.213.128,/,-1831547740,209.237.213.128,1,False,,,,,,,,
api-41-9-0.twitter.com,,404,,AS0,Not routed,None,69.195.170.0/23,api-41-9-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-03T00:00:00Z,2024-01-03T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,714dffb3f6fa9e8a6766a4f54c285f0c,f507ec726d5e6bb7f8237160def3ff38ce0becfb7dc5b55d3a1a5877105e4ebc,True,ctls,api-41-9-0.twitter.com,443,https://api-41-9-0.twitter.com:443,https,tsa_k,GET,69.195.171.250,/,-1831547740,69.195.171.250,1,False,,,,,,,,
api-43-0-0.twitter.com,,404,,AS13414,TWITTER,US,69.195.176.0/23,api-43-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-43-0-0.twitter.com,443,https://api-43-0-0.twitter.com:443,https,tsa_o,GET,69.195.177.128,/,-1831547740,69.195.177.128,1,False,,,,,,,,
api-44-0-0.twitter.com,,404,,AS13414,TWITTER,US,69.195.166.0/24,api-44-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-44-0-0.twitter.com,443,https://api-44-0-0.twitter.com:443,https,tsa_o,GET,69.195.165.128,/,-1831547740,69.195.165.128,1,False,,,,,,,,
api-45-0-0.twitter.com,,404,,AS0,Not routed,None,69.195.168.0/24,api-45-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-45-0-0.twitter.com,443,https://api-45-0-0.twitter.com:443,https,tsa_o,GET,69.195.168.128,/,,69.195.168.128,1,False,,,,,,,,
api-47-0-0.twitter.com,,404,,AS0,Not routed,None,69.195.170.0/24,api-47-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-47-0-0.twitter.com,443,https://api-47-0-0.twitter.com:443,https,tsa_o,GET,69.195.170.128,/,-1831547740,69.195.170.128,1,False,,,,,,,,
api-c.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,api-c.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-c.twitter.com,443,https://api-c.twitter.com:443,https,tsa_o,GET,104.244.42.13,/,-1831547740,104.244.42.205,1,False,,,,,,,,
api-o.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,api-o.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-o.twitter.com,443,https://api-o.twitter.com:443,https,tsa_o,GET,104.244.42.206,/,-1831547740,104.244.42.142,1,False,,,,,,,,
api-stream.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,api-stream.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-stream.twitter.com,443,https://api-stream.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.195,1,False,,,,,,,,
api-ws.pscp.tv,,404,19,AS16509,AS16509,Unknown,54.248.0.0/13,api-ws.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,api-ws.pscp.tv,443,https://api-ws.pscp.tv:443,https,,GET,54.244.99.139,/,-138391155,52.36.109.185,2,False,,text/plain,,,,,,
api.periscope.tv,,404,19,AS16509,AMAZON-02,US,54.184.0.0/13,api.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,api.periscope.tv,443,https://api.periscope.tv:443,https,,GET,54.184.122.44,/,-138391155,52.42.127.231,2,False,,text/plain,,,,,,
api.pscp.tv,,404,19,AS16509,AS16509,Unknown,35.160.0.0/13,api.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,api.pscp.tv,443,https://api.pscp.tv:443,https,,GET,35.163.63.46,/,-138391155,35.167.24.130,2,False,,text/plain,,,,,,
api.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,api.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=api.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",api.twitter.com,"Twitter, Inc.",api.twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,74848c83d33d3707d044ac80cc801188,8a0b69eb5299917184fb3272c8d4eba3ffa5ab6f685554bfdebbc38f67c518b8,,ctls,api.twitter.com,443,https://api.twitter.com:443,https,tsa_o,GET,104.244.42.194,/,-1831547740,104.244.42.130,1,False,,,,,,,,
apistatus.twitter.com,Public Website Health Status - 404 Not Found,404,3404,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,,,,,,,,,,,,,,,,,,,,443,https://apistatus.twitter.com:443,https,Apache/2.4.37 (rocky),GET,104.244.42.195,/,1663458623,104.244.42.131,42,False,,text/html,Google Cloud CDN,,,,http://status.watchmouse.com/7617,
apiwiki.twitter.com,"Use Cases, Tutorials, & Documentation  | Twitter Developer Platform",200,135798,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,developer.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developer.twitter.com,443,https://apiwiki.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,,104.244.42.67,4830,False,,text/html,Linkedin Ads,,,https://udc-neb.kampyle.com/,https://developer.twitter.com/en,
apple.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,apple.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,apple.twitter.com,443,https://apple.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.131,1,False,,,,,,,,
appleevent.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,appleevent.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,appleevent.twitter.com,443,https://appleevent.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.67,1,False,,,,,,,,
apps.twitter.com,,200,333,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,developer.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developer.twitter.com,443,https://apps.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,681082520,104.244.42.195,1,False,,text/html,HSTS,,,https://sentry.io,https://developer.twitter.com/apps,
archive.vine.co,,403,243,AS16509,AMAZON-02,US,18.66.132.0/24,archive.vine.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-02-13T23:59:59Z,CN=archive.vine.co,archive.vine.co,,archive.vine.co,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,7f079d47186f7308a1affa5b77dbc58f,2075c712989448d4f39ba7a266628c13bf0c01806514c47415efd91cc43959f3,,ctls,archive.vine.co,443,https://archive.vine.co:443,https,AmazonS3,GET,18.66.122.74,/,-1837992756,18.66.122.109,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
arsenal.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,arsenal.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,arsenal.twitter.com,443,https://arsenal.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.195,1,False,,,,,,,,
arthouse-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,arthouse-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,arthouse-dev.twitter.com,443,https://arthouse-dev.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.131,1,False,,,,,,,,
arthouse.twitter.com,Twitter / ?,404,4074,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,arthouse.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,arthouse.twitter.com,443,https://arthouse.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.131,45,False,,text/html,HSTS,,,https://twitter.com/i/csp_report?a=ORTGK%3D%3D%3D&ro=false,,
askobama.twitter.com,Twitter Marketing | Twitter for Marketers,200,94311,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,marketing.twitter.com,443,https://askobama.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1613630391,104.244.42.131,3350,False,,text/html,HSTS,,,https://p.adsymptotic.com/d/px,https://marketing.twitter.com/en,
assets.periscope.tv,,403,243,AS0,Not routed,None,99.86.8.0/24,assets.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,True,ctls,assets.periscope.tv,443,https://assets.periscope.tv:443,https,AmazonS3,GET,99.86.4.123,/,-815053250,99.86.4.117,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
assets0.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,assets0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,assets0.twitter.com,443,https://assets0.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1840324437,104.244.42.3,1,False,,,,,,,,
assets1.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,assets1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,assets1.twitter.com,443,https://assets1.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1840324437,104.244.42.3,1,False,,,,,,,,
assets2.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,assets2.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,assets2.twitter.com,443,https://assets2.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1840324437,104.244.42.195,1,False,,,,,,,,
