input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,lines,failed,cdn_name,webserver,tech_,cdn,final_url,tls_mismatched
r.newsletter.datadome.co,Brevo (formerly Sendinblue) | CRM Suite,200,247461,www.brevo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-05T18:07:27Z,2023-08-03T18:07:26Z,CN=brevo.com,brevo.com,*.brevo.com,"CN=GTS CA 1P5, O=Google Trust Services LLC, C=US",GTS CA 1P5,Google Trust Services LLC,651fb245b1c459f83de512238316b2ef,cb02a43b8b0975dde513ffc611382767515a5f8e19158b68ff883daf2ecc6c25,True,ctls,www.brevo.com,443,https://r.newsletter.datadome.co:443,https,text/html,GET,1.179.112.197,/,-1840324437,1.179.112.196,8,False,,cloudflare,webpack,,https://www.brevo.com/,
spy.tooling.datadome.co,Datadome,400,2448,auth0.tooling.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-18T17:21:05Z,2023-06-16T17:21:04Z,CN=auth0.tooling.datadome.co,auth0.tooling.datadome.co,auth0.tooling.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,813c82ebe84d25f309b30e14d8f8664a,2152b507b9f0ed190f6ad80203f8f2832de927e8cdea02931fbc9c52b9d1896b,,ctls,auth0.tooling.datadome.co,443,https://spy.tooling.datadome.co:443,https,text/html,GET,35.180.70.165,/,1347003674,13.37.140.186,62,False,,cloudflare,HTTP/3,,https://auth0.tooling.datadome.co/u/login?state=hKFo2SBLRlFpYlFjQkNMcG8xOURJVmhLTU1OUW9heXItbDZYZ6Fur3VuaXZlcnNhbC1sb2dpbqN0aWTZIGVWOXZGcm1id3VRYnFrRGgwSlZKcUFZZXV2Y3hPcjNWo2NpZNkgNWZjQ2pqMFF4bURBOVhtWUVrQ0l0dnExb2R2RGFzdlo,
staff.datadome.co,Anmelden – Google Konten,200,114761,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,True,ctls,accounts.google.com,80,http://staff.datadome.co:80,http,text/html,GET,52.30.175.37,/,813418962,52.208.224.115,1925,False,,GSE,OpenGSE,,https://accounts.google.com/InteractiveLogin?continue=https://accounts.google.com/signin/oauth/legacy/consent?authuser%3Dunknown%26part%3DAJi8hANHR-WhV7mHgDoCzQRykoh6Ytu2Cf0eM_NGKjd5lFSbYxmK2LQEUvYhKLaderuni6jVSiEQwD9J3tSN11YkFypbt71gClgURyPTdR4FFHJgO3ATFfZqeKaX8viADU1nobnE96igqXD56mkj8KOldhZ9tutqf3nF6-XdmstRkkSxwPOLAIbs1XYwtD0nf6DT21FQW51BoutKCUEswghUWs3w1UiCmU-CagAMkvn_fGsakg12vxGiJSHSRzKVAAuf_XOA-MX14Gv0fTMEv9PkiKZfPM_fDl8Q33yYrnvmqbnaTmXTRyG51Ya1kSX6QwFhJPd247zA6LjXQMAcY_hmi3eIQz0GWWy9s1Sz8Zd4_ORCXBxQPgxL-SQHOFgXeuHfqF_8yRcrLOkihIVcESH0-B3Wp92AGrWNJFT1_m4dq2JT7RNwy35ZRIO71If6hMXvZr9gXqf5BirHSvG0AVJfb0Pn8HH6Mg%26as%3DS1762422101%253A1683803388819752%26client_id%3D445038996035-ahqsp869u56hgk8daefk8dc8a75k018j.apps.googleusercontent.com%23&oauth=1&rip=1&sacu=1&ifkv=Af_xneHsoUV6POU0UtRHsqsx9f4TF7yq5muy-HkT0dxORt7aEGD7YBEtfZhkmKtkpj8Ayf22Zb98,
static.datadome.co,,403,243,static.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,static.datadome.co,443,https://static.datadome.co:443,https,application/xml,GET,65.9.66.3,/,1161148104,2600:9000:206f:1600:16:4700:cb40:93a1,2,False,cloudfront,AmazonS3,Amazon Web Services,True,,
status.datadome.co,DataDome Service Status,200,20220,status.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-28T16:27:55Z,2023-07-27T16:27:54Z,CN=status.datadome.co,status.datadome.co,status.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,767466064488f01b532e933805ed902a,b32924ec99fbbe460e258b1864f57604086f59a21c9fb9d474b04c9ace296bde,,ctls,status.datadome.co,443,https://status.datadome.co:443,https,text/html,GET,178.62.68.161,/,954596035,178.62.68.161,659,False,,openresty/1.17.8.2,OpenResty:1.17.8.2,,,
subscriptions.datadome.co,,200,49,subscriptions.datadome.co,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-15T23:50:30Z,2023-07-14T23:50:29Z,CN=subscriptions.zuloomi.com,subscriptions.zuloomi.com,sunydmc.spotshark.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e36e1465d0578b4881f39341ff3b13a7,76ccc0acf9d185af5ca3747ba91826f42e8e594f668ba0a923378d9bef10db46,,ctls,subscriptions.datadome.co,443,https://subscriptions.datadome.co:443,https,text/html,GET,136.143.190.96,/,880542115,136.143.190.96,1,False,,ZGS,Java,,,
support.datadome.co,Security check,403,7783,support.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-07T23:48:21Z,2023-08-05T23:48:20Z,CN=support.datadome.co,support.datadome.co,support.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,24443898a2863be3025c2b726bc0c773,82b7a5ac6aaf8adf7e343d97ee1b1d0c74fa1753159138394c0b9974428c29a6,,ctls,support.datadome.co,443,https://support.datadome.co:443,https,text/html,GET,104.16.51.111,/,-1279294674,104.16.53.111,103,False,cloudflare,cloudflare,Cloudflare,True,https://support.datadome.co/hc/en-us,
tr.datadome.co,,204,,tr.datadome.co,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-09T00:07:49Z,2023-07-08T00:07:48Z,CN=tr.datadome.co,tr.datadome.co,tr.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,65ec5539c3fad7198b54255ee0adeb9c,816827031d22ddf07057465b572a81061832e2e3e434e6939a8e01dabfee83bc,,ctls,tr.datadome.co,443,https://tr.datadome.co:443,https,,GET,54.221.50.8,/,-1840324437,54.166.96.114,1,False,,,HSTS,,,
trail.datadome.co,Custom domain check,200,390,trail.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-16T00:00:00Z,2023-06-14T23:59:59Z,CN=trail.datadome.co,trail.datadome.co,trail.datadome.co,"CN=ZeroSSL ECC Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL ECC Domain Secure Site CA,ZeroSSL,236ac2a77d9d348af6f56e0190965398,6bb7be529f23e717989d0f0b4f43e28f685ae0bc133e3ca7ac1989f7a0ca890e,,ctls,trail.datadome.co,443,https://trail.datadome.co:443,https,text/html,GET,51.254.243.65,/,-1840324437,51.254.243.65,21,False,,,HTTP/3,,,
waf-unleash-poc.sdbx-sre.datadome.co,datadome.co,403,582,waf-unleash-poc.sdbx-sre.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-24T00:00:00Z,2024-02-22T23:59:59Z,CN=sdbx-sre.datadome.co,sdbx-sre.datadome.co,waf-unleash-poc.sdbx-sre.datadome.co,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a0441e481bed5eb3283b8fe5bbd02672,660e730c347675ef4f8b7d123ceeda46bd820f1addeb5edd3b74d167eb656cbe,,ctls,waf-unleash-poc.sdbx-sre.datadome.co,443,https://waf-unleash-poc.sdbx-sre.datadome.co:443,https,text/html,GET,18.66.147.100,/,-1525213792,18.66.147.23,2,False,cloudfront,CloudFront,HSTS,True,,
www.dev-corporate-website.datadome.co,datadome.co,403,581,datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,datadome.co,443,https://www.dev-corporate-website.datadome.co:443,https,text/html,GET,18.200.225.14,/,-1825054014,52.48.104.145,2,False,,CloudFront,HSTS,,https://datadome.co:443/,
