input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
aet-2-3-2.stage.auvik.com,Not Found,404,2359,aet-2-3-2.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,aet-2-3-2.stage.auvik.com,443,https://aet-2-3-2.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1216616081,52.72.83.66,HSTS,65,False,aet-2-3-2.stage.auvik.com,https://aet-2-3-2.stage.auvik.com/auth/login,,,,,
aet-4-2-1.stage.auvik.com,Not Found,404,2359,aet-4-2-1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,aet-4-2-1.stage.auvik.com,80,http://aet-4-2-1.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,784353877,52.72.83.66,HSTS,65,False,aet-4-2-1.stage.auvik.com,https://aet-4-2-1.stage.auvik.com:443/auth/login,,,,,
affiliate.stage.auvik.com,Not Found,404,2411,affiliate.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,affiliate.stage.auvik.com,443,https://affiliate.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,2010934751,52.72.83.66,HSTS,65,False,,,,,,,
age-0-2-4.stage.auvik.com,Not Found,404,2359,age-0-2-4.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,age-0-2-4.stage.auvik.com,443,https://age-0-2-4.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,13371022,52.204.55.237,HSTS,65,False,age-0-2-4.stage.auvik.com,https://age-0-2-4.stage.auvik.com/auth/login,,,,,
age-2-1-9.stage.auvik.com,Not Found,404,2359,age-2-1-9.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,age-2-1-9.stage.auvik.com,443,https://age-2-1-9.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1213338447,52.72.83.66,HSTS,65,False,age-2-1-9.stage.auvik.com,https://age-2-1-9.stage.auvik.com/auth/login,,,,,
aha.stage.auvik.com,Not Found,404,2405,aha.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,aha.stage.auvik.com,80,http://aha.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,30024764,52.72.83.66,HSTS,65,False,aha.stage.auvik.com,https://aha.stage.auvik.com:443/,,,,,
ai-workflow-np.stage.auvik.com,Not Found,404,2364,ai-workflow-np.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ai-workflow-np.stage.auvik.com,443,https://ai-workflow-np.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1625577969,52.72.83.66,HSTS,65,False,ai-workflow-np.stage.auvik.com,https://ai-workflow-np.stage.auvik.com/auth/login,,,,,
airraidrollergirlscom.stage.auvik.com,Not Found,404,2423,airraidrollergirlscom.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,airraidrollergirlscom.stage.auvik.com,80,http://airraidrollergirlscom.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1137574477,52.204.55.237,HSTS,65,False,airraidrollergirlscom.stage.auvik.com,https://airraidrollergirlscom.stage.auvik.com:443/,,,,,
airtelafrica.stage.auvik.com,Not Found,404,2414,airtelafrica.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,airtelafrica.stage.auvik.com,443,https://airtelafrica.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1536775777,54.205.235.146,HSTS,65,False,,,,,,,
alandpost.stage.auvik.com,Not Found,404,2411,alandpost.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alandpost.stage.auvik.com,80,http://alandpost.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,794050244,54.205.235.146,HSTS,65,False,alandpost.stage.auvik.com,https://alandpost.stage.auvik.com:443/,,,,,
albertamuseums.my.auvik.com,Not Found,404,2413,albertamuseums.my.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-26T00:00:00Z,2024-04-23T23:59:59Z,CN=my.auvik.com,my.auvik.com,*.my.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,eb673f63d6c28ea6884ad9c8bf8b58aa,9b3a371744da34315e374fcb8d6aeb455a18f004d3c1085d25edcd1dc3595dc0,True,ctls,albertamuseums.my.auvik.com,80,http://albertamuseums.my.auvik.com:80,http,envoy,text/html,GET,18.233.174.39,/,1621516340,44.196.170.71,HSTS,65,False,albertamuseums.my.auvik.com,https://albertamuseums.my.auvik.com:443/,,,,,
alc-rvpn-user132-75.stage.auvik.com,Not Found,404,2369,alc-rvpn-user132-75.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alc-rvpn-user132-75.stage.auvik.com,80,http://alc-rvpn-user132-75.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1746657338,52.72.83.66,HSTS,65,False,alc-rvpn-user132-75.stage.auvik.com,https://alc-rvpn-user132-75.stage.auvik.com:443/auth/login,,,,,
aldrige.my.auvik.com,Not Found,404,2406,aldrige.my.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-26T00:00:00Z,2024-04-23T23:59:59Z,CN=my.auvik.com,my.auvik.com,*.my.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,eb673f63d6c28ea6884ad9c8bf8b58aa,9b3a371744da34315e374fcb8d6aeb455a18f004d3c1085d25edcd1dc3595dc0,True,ctls,aldrige.my.auvik.com,443,https://aldrige.my.auvik.com:443,https,envoy,text/html,GET,18.233.174.39,/,-1204984266,52.201.30.58,HSTS,65,False,,,,,,,
aldrigeinternal.my.auvik.com,Not Found,404,2414,aldrigeinternal.my.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-26T00:00:00Z,2024-04-23T23:59:59Z,CN=my.auvik.com,my.auvik.com,*.my.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,eb673f63d6c28ea6884ad9c8bf8b58aa,9b3a371744da34315e374fcb8d6aeb455a18f004d3c1085d25edcd1dc3595dc0,True,ctls,aldrigeinternal.my.auvik.com,443,https://aldrigeinternal.my.auvik.com:443,https,envoy,text/html,GET,44.196.170.71,/,-1947682075,18.233.174.39,HSTS,65,False,,,,,,,
alfred.stage.auvik.com,Not Found,404,2408,alfred.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alfred.stage.auvik.com,80,http://alfred.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,1180960753,52.204.55.237,HSTS,65,False,alfred.stage.auvik.com,https://alfred.stage.auvik.com:443/,,,,,
algar.stage.auvik.com,Not Found,404,2407,algar.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,algar.stage.auvik.com,443,https://algar.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-558757012,52.204.55.237,HSTS,65,False,,,,,,,
algarve.stage.auvik.com,Not Found,404,2409,algarve.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,algarve.stage.auvik.com,443,https://algarve.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-827701174,52.72.83.66,HSTS,65,False,,,,,,,
allergatopie.stage.auvik.com,Not Found,404,2414,allergatopie.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,allergatopie.stage.auvik.com,443,https://allergatopie.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,168373335,54.205.235.146,HSTS,65,False,,,,,,,
allquestion.stage.auvik.com,Not Found,404,2413,allquestion.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,allquestion.stage.auvik.com,80,http://allquestion.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,591905423,52.72.83.66,HSTS,65,False,allquestion.stage.auvik.com,https://allquestion.stage.auvik.com:443/,,,,,
almacenamiento-en-la-nube-degoo.stage.auvik.com,Not Found,404,2381,almacenamiento-en-la-nube-degoo.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,almacenamiento-en-la-nube-degoo.stage.auvik.com,443,https://almacenamiento-en-la-nube-degoo.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1446077586,52.204.55.237,HSTS,65,False,almacenamiento-en-la-nube-degoo.stage.auvik.com,https://almacenamiento-en-la-nube-degoo.stage.auvik.com/auth/login,,,,,
almdm03.stage.auvik.com,Not Found,404,2409,almdm03.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,almdm03.stage.auvik.com,443,https://almdm03.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1832326499,54.205.235.146,HSTS,65,False,,,,,,,
alperotomotiv34.stage.auvik.com,Not Found,404,2417,alperotomotiv34.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alperotomotiv34.stage.auvik.com,80,http://alperotomotiv34.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,1271475450,54.205.235.146,HSTS,65,False,alperotomotiv34.stage.auvik.com,https://alperotomotiv34.stage.auvik.com:443/,,,,,
alpha-alpha-s3-chef-status-stagingdefaultproduction.stage.auvik.com,Not Found,404,2401,alpha-alpha-s3-chef-status-stagingdefaultproduction.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-alpha-s3-chef-status-stagingdefaultproduction.stage.auvik.com,443,https://alpha-alpha-s3-chef-status-stagingdefaultproduction.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-2110100907,52.72.83.66,HSTS,65,False,alpha-alpha-s3-chef-status-stagingdefaultproduction.stage.auvik.com,https://alpha-alpha-s3-chef-status-stagingdefaultproduction.stage.auvik.com/auth/login,,,,,
alpha-alphawww01uat.stage.auvik.com,Not Found,404,2369,alpha-alphawww01uat.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-alphawww01uat.stage.auvik.com,443,https://alpha-alphawww01uat.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-2031982861,52.72.83.66,HSTS,65,False,alpha-alphawww01uat.stage.auvik.com,https://alpha-alphawww01uat.stage.auvik.com/auth/login,,,,,
alpha-blog-data-auth-antiviruspre.stage.auvik.com,Not Found,404,2383,alpha-blog-data-auth-antiviruspre.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-blog-data-auth-antiviruspre.stage.auvik.com,443,https://alpha-blog-data-auth-antiviruspre.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1685749602,54.205.235.146,HSTS,65,False,alpha-blog-data-auth-antiviruspre.stage.auvik.com,https://alpha-blog-data-auth-antiviruspre.stage.auvik.com/auth/login,,,,,
alpha-downloads-apiproduction.stage.auvik.com,Not Found,404,2379,alpha-downloads-apiproduction.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-downloads-apiproduction.stage.auvik.com,443,https://alpha-downloads-apiproduction.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,744477890,52.204.55.237,HSTS,65,False,alpha-downloads-apiproduction.stage.auvik.com,https://alpha-downloads-apiproduction.stage.auvik.com/auth/login,,,,,
alpha-errorassets-user-cache-lbclients.stage.auvik.com,Not Found,404,2388,alpha-errorassets-user-cache-lbclients.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-errorassets-user-cache-lbclients.stage.auvik.com,443,https://alpha-errorassets-user-cache-lbclients.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1438625534,52.204.55.237,HSTS,65,False,alpha-errorassets-user-cache-lbclients.stage.auvik.com,https://alpha-errorassets-user-cache-lbclients.stage.auvik.com/auth/login,,,,,
alpha-esr-bts.stage.auvik.com,Not Found,404,2363,alpha-esr-bts.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-esr-bts.stage.auvik.com,443,https://alpha-esr-bts.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,114745201,54.205.235.146,HSTS,65,False,alpha-esr-bts.stage.auvik.com,https://alpha-esr-bts.stage.auvik.com/auth/login,,,,,
alpha-example-dockerintra-backups-www-test.stage.auvik.com,Not Found,404,2392,alpha-example-dockerintra-backups-www-test.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-example-dockerintra-backups-www-test.stage.auvik.com,443,https://alpha-example-dockerintra-backups-www-test.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,114214945,52.204.55.237,HSTS,65,False,alpha-example-dockerintra-backups-www-test.stage.auvik.com,https://alpha-example-dockerintra-backups-www-test.stage.auvik.com/auth/login,,,,,
alpha-jenkins-statusportalstatus-db2-corp.stage.auvik.com,Not Found,404,2391,alpha-jenkins-statusportalstatus-db2-corp.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-jenkins-statusportalstatus-db2-corp.stage.auvik.com,443,https://alpha-jenkins-statusportalstatus-db2-corp.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,209555101,52.72.83.66,HSTS,65,False,alpha-jenkins-statusportalstatus-db2-corp.stage.auvik.com,https://alpha-jenkins-statusportalstatus-db2-corp.stage.auvik.com/auth/login,,,,,
alpha-privateappsprod.stage.auvik.com,Not Found,404,2371,alpha-privateappsprod.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-privateappsprod.stage.auvik.com,443,https://alpha-privateappsprod.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-2040016492,52.72.83.66,HSTS,65,False,alpha-privateappsprod.stage.auvik.com,https://alpha-privateappsprod.stage.auvik.com/auth/login,,,,,
alpha-privatenpiwdruid-coord.stage.auvik.com,Not Found,404,2378,alpha-privatenpiwdruid-coord.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-privatenpiwdruid-coord.stage.auvik.com,443,https://alpha-privatenpiwdruid-coord.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,712013171,54.205.235.146,HSTS,65,False,alpha-privatenpiwdruid-coord.stage.auvik.com,https://alpha-privatenpiwdruid-coord.stage.auvik.com/auth/login,,,,,
alpha-prodapps-b2bsystem.stage.auvik.com,Not Found,404,2374,alpha-prodapps-b2bsystem.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,alpha-prodapps-b2bsystem.stage.auvik.com,443,https://alpha-prodapps-b2bsystem.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-2030977671,54.205.235.146,HSTS,65,False,alpha-prodapps-b2bsystem.stage.auvik.com,https://alpha-prodapps-b2bsystem.stage.auvik.com/auth/login,,,,,
